year,id,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,target
2016,9506,298,132,211,7,198,505,494,640,155,663,1
2016,9507,55,225,309,633,413,573,681,18,26,360,1
2016,9508,611,580,513,495,328,156,427,674,420,260,0
2016,9509,749,609,588,595,376,53,202,40,650,702,1
2016,9510,723,433,647,721,710,245,351,539,115,410,0
2016,9511,437,724,737,472,673,31,17,61,691,205,1
2016,9512,106,424,9,606,652,355,480,582,14,197,0
2016,9513,298,132,211,198,7,292,353,227,385,498,1
2016,9514,651,493,728,104,8,371,188,147,486,190,0
2016,9515,108,64,343,83,75,497,511,105,552,602,1
2016,9516,433,647,723,710,721,515,178,1,270,475,0
2016,9517,56,438,287,593,727,465,301,193,502,503,1
2016,9518,160,317,725,34,175,599,623,447,646,598,1
2016,9519,726,703,315,152,742,169,494,640,155,663,1
2016,9520,544,712,436,628,741,81,234,434,607,610,1
2016,9521,694,745,352,747,258,437,668,673,724,737,0
2016,9522,202,367,40,53,520,490,23,77,76,510,0
2016,9523,573,18,681,26,360,427,674,420,156,119,0
2016,9524,355,582,480,14,197,31,205,17,61,750,1
2016,9525,193,301,465,502,503,570,714,743,492,133,1
2016,9526,609,595,540,588,376,23,490,77,76,510,0
2016,9527,317,34,725,175,160,497,511,552,105,602,1
2016,9528,64,108,289,343,83,56,438,287,593,727,0
2016,9529,599,447,598,623,646,573,26,681,360,18,1
2016,9530,651,728,493,104,8,434,81,234,607,610,0
2016,9531,190,371,486,147,188,1,270,475,178,515,0
2016,9532,694,352,745,258,27,292,353,227,498,385,1
2016,9533,640,494,663,169,155,55,225,633,309,413,1
2016,9534,427,420,156,119,674,599,623,646,447,598,1
2016,9535,40,53,202,367,520,725,317,175,34,518,1
2016,9536,497,552,511,105,546,193,465,301,502,503,1
2016,9537,56,438,287,727,164,651,728,493,104,459,1
2016,9538,81,434,610,607,234,142,243,464,214,15,1
2016,9539,703,315,59,508,742,355,480,14,197,196,1
2016,9540,712,544,436,628,741,437,668,724,737,673,1
2016,9541,424,106,9,652,606,227,541,498,385,353,0
2016,9542,132,211,636,198,7,31,17,61,88,750,1
2016,9543,611,513,495,580,328,245,351,539,115,410,0
2016,9544,721,433,723,655,408,573,192,360,176,681,0
2016,9545,64,108,343,69,289,540,588,609,376,595,1
2016,9546,490,77,76,23,510,1,178,515,270,475,1
2016,9547,737,437,673,668,724,424,106,9,731,606,0
2016,9548,355,480,582,14,197,694,352,27,745,258,1
2016,9549,301,465,193,125,502,427,156,420,119,748,0
2016,9550,434,81,234,607,610,651,728,493,104,8,1
2016,9551,497,552,511,546,105,483,570,743,133,496,1
2016,9552,367,40,53,520,202,544,712,436,628,741,0
2016,9553,573,26,18,360,614,371,190,188,147,486,0
2016,9554,623,599,598,646,447,309,55,413,225,633,1
2016,9555,541,227,353,385,498,494,169,155,663,640,1
2016,9556,703,315,59,152,508,17,691,88,31,187,0
2016,9557,438,56,287,593,727,1,178,475,270,423,0
2016,9558,169,494,663,155,640,623,599,646,447,598,0
2016,9559,225,633,55,413,309,202,367,53,40,520,1
2016,9560,540,609,588,595,376,355,582,480,543,14,1
2016,9561,653,723,647,433,655,544,712,436,628,741,1
2016,9562,427,156,260,420,748,497,552,511,105,546,0
2016,9563,108,343,64,289,69,692,317,34,725,175,1
2016,9564,737,673,437,668,724,352,258,694,27,745,1
2016,9565,211,636,132,198,7,106,9,424,606,731,0
2016,9566,651,104,728,493,8,483,496,570,743,133,1
2016,9567,234,434,610,81,607,706,691,31,17,61,1
2016,9568,490,510,23,77,76,486,371,147,190,188,1
2016,9569,703,726,508,742,315,465,301,503,431,720,1
2016,9570,352,694,729,258,27,438,56,287,727,164,0
2016,9571,160,317,34,725,175,647,671,433,723,655,1
2016,9572,169,494,155,640,663,437,673,668,737,724,1
2016,9573,156,260,427,420,748,712,544,436,628,741,0
2016,9574,108,289,109,69,343,227,541,509,385,498,1
2016,9575,540,376,588,609,595,573,26,360,18,614,0
2016,9576,55,225,413,633,309,513,645,495,580,328,1
2016,9577,245,351,539,410,115,202,53,40,520,367,1
2016,9578,1,475,178,270,423,582,355,543,480,14,0
2016,9579,371,190,188,147,486,497,552,511,546,105,1
2016,9580,132,298,211,7,198,56,438,287,727,593,1
2016,9581,691,31,17,706,61,599,646,623,447,598,0
2016,9582,541,227,385,353,498,651,728,493,104,8,1
2016,9583,315,726,703,508,742,234,434,81,607,610,0
2016,9584,570,483,743,133,496,465,301,503,720,502,0
2016,9585,645,580,495,513,328,723,433,671,647,655,0
2016,9586,260,427,420,119,748,17,706,31,187,691,1
2016,9587,202,53,520,40,367,178,1,270,475,423,0
2016,9588,317,160,175,34,725,437,673,668,737,724,1
2016,9589,351,245,539,115,410,497,511,552,105,546,1
2016,9590,573,18,614,26,360,355,543,480,582,14,0
2016,9591,287,438,390,727,56,609,540,376,595,588,0
2016,9592,434,81,607,234,610,494,155,169,663,640,1
2016,9593,486,371,190,188,15,651,728,493,104,459,1
2016,9594,694,352,27,729,258,424,9,106,731,606,0
2016,9595,712,544,436,628,741,55,225,633,413,309,0
2016,9596,1,178,270,475,423,132,298,211,198,7,1
2016,9597,541,353,509,498,385,609,376,588,540,595,1
2016,9598,726,315,508,703,742,75,108,289,69,109,0
2016,9599,424,388,9,606,731,55,225,633,309,413,1
2016,9600,743,714,133,635,570,639,490,23,131,510,0
2016,9601,611,513,495,645,695,494,155,89,505,663,0
2016,9602,497,552,511,546,602,573,18,26,360,614,1
2016,9603,367,40,520,53,202,437,668,673,724,737,0
2016,9604,160,317,725,34,175,298,132,211,198,7,0
2016,9605,287,438,95,727,164,599,646,598,623,447,1
2016,9606,245,351,410,539,115,750,31,61,706,71,1
2016,9607,486,190,371,147,188,81,434,234,82,610,0
2016,9608,355,582,543,480,14,465,720,301,648,431,1
2016,9609,729,352,694,27,258,490,131,77,510,76,0
2016,9610,494,505,155,89,663,34,317,725,160,175,1
2016,9611,541,417,509,353,498,646,599,598,447,623,1
2016,9612,651,728,493,104,8,75,108,289,109,69,1
2016,9613,1,270,178,475,423,573,18,26,360,614,0
2016,9614,133,714,570,743,635,55,309,633,413,468,1
2016,9615,315,726,152,703,742,609,540,595,376,588,1
2016,9616,712,544,741,628,436,352,694,27,729,258,1
2016,9617,424,731,9,388,606,431,301,465,503,720,1
2016,9618,287,438,593,95,727,486,371,190,751,147,1
2016,9619,245,351,539,115,410,298,132,198,211,7,1
2016,9620,671,723,647,433,655,552,497,546,511,105,0
2016,9621,40,53,202,520,367,81,234,434,610,82,1
2016,9622,1,178,270,515,475,651,493,728,104,459,1
2016,9623,427,674,260,119,420,552,511,497,105,546,0
2016,9624,573,26,360,614,18,31,61,17,71,88,0
2016,9625,108,343,109,289,69,513,495,645,611,695,1
2016,9626,509,417,541,353,498,438,287,593,95,727,0
2016,9627,315,703,726,742,508,225,309,55,413,633,0
2016,9628,437,673,668,737,724,609,540,595,588,376,0
2016,9629,424,9,106,731,606,505,494,155,663,89,0
2016,9630,355,582,480,543,14,23,490,510,131,77,1
2016,9631,193,465,301,502,503,298,132,211,198,7,0
2016,9632,721,433,671,647,710,743,635,570,714,133,1
2016,9633,53,40,202,367,520,61,31,17,88,71,0
2016,9634,518,317,725,175,34,434,234,81,538,607,0
2016,9635,245,351,539,115,410,427,674,420,260,119,1
2016,9636,623,598,599,646,447,695,495,611,645,513,1
2016,9637,544,712,436,628,741,424,9,731,388,606,1
2016,9638,694,352,729,747,258,486,371,190,147,751,0
2016,9639,1,515,178,270,475,570,133,743,714,635,1
2016,9640,497,552,511,105,546,703,315,508,726,742,1
2016,9641,609,540,588,595,376,671,433,710,647,721,1
2016,9642,55,225,309,413,633,298,132,211,198,7,0
2016,9643,651,728,493,637,104,81,234,538,434,607,0
2016,9644,23,510,490,77,669,438,287,593,56,95,1
2016,9645,437,668,673,724,737,494,169,663,89,155,1
2016,9646,355,480,543,582,14,142,486,371,190,751,1
2016,9647,193,301,465,502,752,55,413,633,309,225,1
2016,9648,427,420,119,260,674,315,726,703,508,742,0
2016,9649,108,343,289,109,69,623,599,646,598,447,1
2016,9650,292,509,753,417,498,424,9,606,388,731,1
2016,9651,245,351,539,115,410,317,692,518,175,586,1
2016,9652,747,694,729,27,258,548,360,573,26,18,0
2016,9653,497,552,511,105,546,495,645,611,513,695,1
2016,9654,609,588,595,540,376,178,1,270,475,515,0
2016,9655,160,317,692,175,725,570,743,714,133,635,1
2016,9656,623,646,599,447,598,31,17,61,205,71,0
2016,9657,81,234,538,434,607,287,438,95,593,56,1
2016,9658,371,486,188,190,147,40,53,202,520,367,1
2016,9659,668,437,452,673,724,637,728,651,493,104,1
2016,9660,544,712,436,628,741,169,155,545,89,494,1
2016,9661,298,132,429,211,198,694,352,729,747,258,1
2016,9662,671,433,647,721,710,543,355,480,582,14,0
2016,9663,245,351,539,115,410,400,609,540,595,588,1
2016,9664,193,301,752,465,431,315,726,703,742,508,1
2016,9665,541,417,753,509,498,202,53,40,367,520,1
2016,9666,438,287,593,95,56,156,427,420,260,674,0
2016,9667,108,289,109,343,69,106,9,424,606,731,1
2016,9668,475,515,1,178,270,490,23,77,131,510,1
2016,9669,298,132,211,198,7,573,18,548,360,26,1
2016,9670,31,17,61,205,71,225,55,633,413,309,1
2016,9671,513,695,495,611,645,497,511,105,552,546,1
2016,9672,188,142,486,190,371,570,743,714,133,622,1
2016,9673,317,160,692,725,175,582,480,355,543,14,0
2016,9674,712,544,436,628,741,728,637,651,104,493,1
2016,9675,729,694,352,27,258,494,545,89,155,505,0
2016,9676,301,465,193,752,431,1,270,178,475,515,0
2016,9677,202,367,520,53,40,609,588,540,595,376,0
2016,9678,225,55,309,413,633,371,486,147,188,190,1
2016,9679,509,541,417,753,498,69,108,343,109,289,0
2016,9680,538,81,234,434,607,427,420,156,260,674,1
2016,9681,23,490,510,77,257,611,645,695,495,513,1
2016,9682,742,315,508,726,703,245,351,539,115,410,1
2016,9683,437,673,452,668,724,573,360,26,18,548,1
2016,9684,106,233,9,191,731,646,623,447,598,599,1
2016,9685,317,175,160,692,725,511,497,552,546,105,0
2016,9686,438,287,95,593,52,205,31,61,17,71,1
2016,9687,714,496,570,743,133,245,351,115,539,754,0
2016,9688,544,712,436,628,741,623,599,646,447,598,1
2016,9689,694,352,27,729,258,651,637,728,493,104,1
2016,9690,545,505,169,640,155,1,270,475,178,515,1
2016,9691,721,433,723,647,671,225,413,55,309,633,0
2016,9692,497,511,552,105,546,540,595,588,376,609,1
2016,9693,202,53,40,367,520,465,301,752,193,431,0
2016,9694,234,81,434,607,538,611,495,513,645,695,1
2016,9695,427,420,674,260,156,355,543,582,480,14,0
2016,9696,188,371,147,243,486,205,17,31,61,71,0
2016,9697,510,490,23,77,131,541,509,753,498,417,1
2016,9698,437,452,668,673,724,703,315,726,742,508,1
2016,9699,424,233,106,9,731,548,26,18,360,614,0
2016,9700,298,132,211,198,7,651,104,728,637,493,0
2016,9701,749,540,595,588,376,317,160,175,725,34,1
2016,9702,743,714,570,496,133,287,438,56,593,95,0
2016,9703,753,541,417,498,509,694,27,729,352,258,0
2016,9704,544,712,436,628,556,245,351,539,115,754,0
2016,9705,55,225,633,413,309,465,193,301,431,752,1
2016,9706,169,494,155,545,640,31,205,61,17,71,0
2016,9707,611,645,695,495,513,298,132,211,7,198,0
2016,9708,260,156,427,537,674,647,433,721,723,671,1
2016,9709,202,40,53,520,367,424,9,233,731,106,1
2016,9710,1,475,270,515,178,511,497,552,546,105,0
2016,9711,317,725,34,692,175,108,109,69,289,343,0
2016,9712,726,315,703,508,742,360,18,548,573,667,1
2016,9713,668,437,673,724,452,599,447,623,646,598,1
2016,9714,190,486,147,371,188,23,510,490,77,131,0
2016,9715,56,438,287,593,95,712,544,436,556,628,0
2016,9716,169,494,640,155,545,427,674,260,156,420,1
2016,9717,301,193,752,465,502,749,588,540,595,376,1
2016,9718,475,1,270,515,423,541,509,385,498,753,1
2016,9719,723,647,732,671,721,40,202,53,367,520,1
2016,9720,108,69,109,289,343,486,190,147,188,371,0
2016,9721,637,728,651,493,104,548,26,18,360,614,1
2016,9722,490,23,131,510,77,352,694,27,729,258,1
2016,9723,355,543,582,480,14,81,234,538,434,607,1
2016,9724,570,714,496,743,133,437,724,668,673,452,0
2016,9725,497,552,511,546,105,9,233,424,731,466,1
2016,9726,317,160,725,175,34,703,315,726,508,742,0
2016,9727,611,580,495,695,645,55,413,309,225,633,1
2016,9728,17,205,61,31,71,298,132,211,7,198,0
2016,9729,169,494,545,155,640,26,548,176,360,294,1
2016,9730,475,1,270,178,515,9,731,424,106,233,1
2016,9731,465,193,301,752,502,729,27,694,352,571,1
2016,9732,647,671,433,723,721,298,429,132,211,198,0
2016,9733,40,202,53,520,367,315,703,726,508,742,1
2016,9734,540,749,588,595,376,245,351,539,115,754,0
2016,9735,225,633,55,309,413,495,580,645,611,695,0
2016,9736,69,343,109,289,108,544,436,712,628,557,0
2016,9737,651,637,728,493,104,509,541,385,498,753,0
2016,9738,570,714,496,743,133,538,81,234,434,607,0
2016,9739,31,205,61,17,71,490,23,510,77,131,0
2016,9740,599,623,646,107,600,497,552,511,105,546,1
2016,9741,160,317,725,34,175,427,537,156,674,260,0
2016,9742,371,190,188,147,486,437,668,673,452,724,0
2016,9743,355,480,543,582,14,438,287,56,593,95,1
2016,9744,301,465,193,502,752,494,169,640,545,155,0
2016,9745,580,645,611,495,695,510,490,23,76,639,0
2016,9746,723,671,721,433,710,106,424,9,233,731,0
2016,9747,497,511,552,546,105,132,298,211,7,198,1
2016,9748,202,40,367,520,53,109,289,69,707,343,0
2016,9749,588,749,400,540,356,315,703,726,742,508,0
2016,9750,26,548,18,360,294,309,55,413,225,633,0
2016,9751,1,475,515,270,178,694,352,27,729,258,1
2016,9752,637,657,493,651,728,245,351,539,115,754,1
2016,9753,541,385,509,753,498,437,452,668,724,673,1
2016,9754,570,743,496,714,133,480,543,355,582,14,0
2016,9755,544,556,712,436,628,438,287,56,593,95,1
2016,9756,646,599,623,107,600,427,156,674,537,260,1
2016,9757,81,434,234,538,607,417,541,509,385,498,1
2016,9758,427,674,260,420,119,668,437,673,452,724,1
2016,9759,1,475,515,178,270,360,26,18,548,294,1
2016,9760,298,132,211,7,198,510,669,77,23,76,1
2016,9761,580,611,495,645,695,190,188,147,371,486,1
2016,9762,427,674,420,260,156,540,588,609,595,400,1
2016,9763,53,40,202,520,367,317,160,725,175,34,1
2016,9764,55,309,413,225,633,17,750,187,205,71,0
2016,9765,548,18,26,360,294,351,245,539,115,410,1
2016,9766,109,69,75,707,343,637,728,493,651,657,1
2016,9767,646,599,623,107,600,494,169,640,155,755,0
2016,9768,541,385,509,498,753,647,433,721,671,723,1
2016,9769,81,234,434,607,538,301,193,752,502,465,0
2016,9770,570,743,714,492,133,438,287,56,593,52,0
2016,9771,712,544,436,741,628,582,543,480,355,14,1
2016,9772,106,9,424,606,652,703,315,726,508,742,1
2016,9773,352,694,729,27,258,23,77,669,76,510,0
2016,9774,437,452,673,724,668,552,497,511,546,105,1
2016,9775,225,55,309,633,413,646,599,623,107,600,0
2016,9776,17,205,187,750,71,427,674,260,156,420,1
2016,9777,728,651,493,637,104,160,317,175,34,725,0
2016,9778,298,132,211,7,198,480,582,355,543,197,0
2016,9779,588,609,540,595,400,541,385,509,753,498,0
2016,9780,81,234,538,434,607,270,178,1,515,475,0
2016,9781,703,315,726,742,508,497,511,552,546,105,0
2016,9782,570,635,435,743,123,23,510,669,77,76,0
2016,9783,40,53,202,520,367,494,169,155,640,289,0
2016,9784,611,495,580,695,645,301,465,193,502,752,0
2016,9785,245,351,539,115,410,69,109,75,707,663,1
2016,9786,190,371,486,147,188,723,433,671,721,647,1
2016,9787,548,26,18,360,294,694,730,729,27,258,1
2016,9788,544,712,628,436,741,437,673,452,668,724,1
2016,9789,475,1,270,178,515,540,609,588,513,595,0
2016,9790,205,61,17,187,71,465,301,193,502,752,1
2016,9791,160,317,725,175,34,245,351,410,539,115,0
2016,9792,55,225,309,413,633,582,480,355,543,14,0
2016,9793,623,646,599,107,600,730,729,694,27,258,1
2016,9794,637,728,651,657,493,552,497,511,546,105,1
2016,9795,132,298,211,198,7,635,123,743,570,435,1
2016,9796,647,671,433,723,721,580,611,495,695,645,0
2016,9797,427,260,156,674,420,541,385,753,509,222,1
2016,9798,315,726,703,508,742,106,424,9,606,652,0
2016,9799,437,452,668,568,673,438,287,56,593,52,1
2016,9800,712,544,436,628,741,202,40,53,520,367,1
2016,9801,270,475,1,178,515,494,169,289,155,640,1
2016,9802,465,301,193,502,752,725,160,34,175,317,1
2016,9803,540,513,609,588,595,433,721,723,671,647,1
2016,9804,17,205,750,61,71,582,355,480,14,543,0
2016,9805,245,351,410,539,115,637,728,493,651,104,1
2016,9806,614,26,360,548,294,427,260,420,156,674,1
2016,9807,75,109,69,707,663,694,729,730,27,258,1
2016,9808,190,147,371,188,486,434,234,81,607,610,0
2016,9809,298,132,211,198,7,315,726,703,742,508,0
2016,9810,424,9,106,652,606,23,77,510,490,76,0
2016,9811,580,495,695,611,645,355,543,582,480,14,0
2016,9812,497,511,546,105,552,599,646,623,107,600,1
2016,9813,385,541,509,417,222,81,234,434,610,607,1
2016,9814,123,133,570,743,435,649,40,202,520,367,0
2016,9815,712,544,436,628,741,438,287,56,593,52,0
2016,9816,673,668,452,437,568,490,23,76,77,510,0
2016,9817,301,193,465,502,752,289,494,155,169,640,0
2016,9818,671,723,647,433,721,427,156,674,260,420,0
2016,9819,160,317,34,175,725,611,695,495,645,580,1
2016,9820,245,351,539,410,115,1,178,270,475,515,1
2016,9821,55,225,413,309,633,26,360,294,548,614,1
2016,9822,371,147,486,190,188,703,508,315,726,742,1
2016,9823,374,424,106,606,652,132,211,298,83,198,0
2016,9824,747,730,694,729,258,663,75,109,69,183,0
2016,9825,497,552,511,546,105,205,17,61,750,71,1
2016,9826,292,227,385,509,222,637,651,657,493,728,0
2016,9827,548,26,294,614,360,544,712,628,436,741,0
2016,9828,438,287,56,52,593,490,23,77,510,76,0
2016,9829,599,623,646,107,600,540,609,513,588,595,0
2016,9830,234,434,81,610,607,582,480,355,543,14,0
2016,9831,570,743,635,133,123,75,109,69,663,183,1
2016,9832,668,673,437,452,568,40,367,202,520,649,0
2016,9833,427,674,260,420,156,12,475,178,515,270,1
2016,9834,633,413,55,225,309,494,169,155,640,289,1
2016,9835,609,540,588,595,513,351,539,115,512,410,1
2016,9836,301,465,193,752,502,712,544,436,628,741,0
2016,9837,611,695,645,495,756,433,671,723,721,647,1
2016,9838,486,190,371,188,147,657,651,728,637,493,1
2016,9839,160,34,175,692,725,205,61,17,53,71,0
2016,9840,178,1,475,270,423,193,465,301,752,502,1
2016,9841,427,260,496,420,674,710,433,653,671,647,1
2016,9842,497,552,511,546,105,437,452,668,673,568,1
2016,9843,599,623,646,600,107,438,593,56,287,52,1
2016,9844,703,726,655,508,742,75,69,663,109,280,0
2016,9845,9,424,652,606,466,234,81,434,610,607,0
2016,9846,298,132,211,7,198,40,649,202,520,367,1
2016,9847,169,494,155,289,640,743,570,635,123,133,1
2016,9848,17,205,61,53,71,26,294,18,360,548,1
2016,9849,317,160,34,725,175,712,544,628,436,741,0
2016,9850,486,371,188,190,147,645,611,495,695,756,1
2016,9851,582,543,480,347,14,55,225,633,309,413,1
2016,9852,730,694,729,747,258,40,202,649,520,367,1
2016,9853,756,611,645,695,495,548,26,18,294,667,1
2016,9854,433,671,653,710,647,494,169,155,289,640,0
2016,9855,497,511,552,546,105,712,544,628,436,741,1
2016,9856,245,351,539,115,410,437,452,568,673,668,1
2016,9857,438,287,593,56,581,541,509,227,385,10,1
2016,9858,69,109,280,75,663,9,424,652,388,606,1
2016,9859,623,599,646,107,600,301,465,193,752,502,0
2016,9860,728,657,493,651,637,427,420,260,496,674,0
2016,9861,490,23,510,77,76,513,609,540,595,588,1
2016,9862,703,726,742,655,508,730,729,694,258,27,1
2016,9863,132,298,211,83,7,81,234,434,607,610,1
2016,9864,205,61,53,17,71,635,743,570,123,133,1
2016,9865,541,227,385,509,10,490,23,510,77,76,0
2016,9866,486,190,371,147,188,9,424,106,606,652,0
2016,9867,355,582,480,543,14,81,434,234,610,607,1
2016,9868,169,494,289,155,640,193,301,465,502,648,1
2016,9869,645,756,495,580,695,123,635,743,570,133,0
2016,9870,671,433,710,618,408,17,205,61,53,71,0
2016,9871,511,552,497,546,105,160,317,34,175,725,1
2016,9872,351,245,539,754,115,544,712,628,436,741,1
2016,9873,475,270,485,1,423,427,496,674,420,260,1
2016,9874,69,109,280,75,663,437,673,568,668,452,1
2016,9875,646,623,599,107,600,657,637,493,728,651,1
2016,9876,703,742,726,508,655,40,202,649,367,520,0
2016,9877,747,730,729,278,258,633,225,309,413,55,0
2016,9878,1,270,475,178,423,497,552,511,546,105,1
2016,9879,541,385,509,498,227,437,673,452,568,668,0
2016,9880,317,160,34,175,499,609,588,513,595,540,1
2016,9881,427,260,496,537,674,465,301,193,752,502,0
2016,9882,728,657,651,493,637,676,757,649,367,520,1
2016,9883,26,360,573,294,18,438,287,56,593,581,1
2016,9884,490,77,257,131,758,424,9,106,652,606,1
2016,9885,83,132,298,211,7,225,55,633,413,309,0
2016,9886,694,730,729,27,258,355,582,480,543,14,1
2016,9887,623,599,646,107,600,81,234,434,607,610,0
2016,9888,75,69,109,663,280,743,123,635,133,570,0
2016,9889,703,726,508,655,742,371,190,486,147,188,1
2016,9890,513,609,540,595,588,712,544,436,628,741,1
2016,9891,205,17,61,53,71,433,710,618,671,408,1
2016,9892,245,351,539,410,115,438,593,287,56,581,0
2016,9893,494,169,155,289,640,657,651,728,493,637,1
2016,9894,1,475,270,178,423,64,707,663,343,255,0
2016,9895,301,465,752,193,502,490,23,510,76,77,1
2016,9896,18,360,548,294,26,599,646,623,107,600,1
2016,9897,509,541,377,385,498,424,106,9,652,606,1
2016,9898,486,147,371,190,188,298,132,211,83,7,0
2016,9899,355,480,582,543,14,611,695,580,378,645,1
2016,9900,245,351,196,539,754,202,649,40,367,520,1
2016,9901,651,657,728,637,493,510,131,23,38,490,0
2016,9902,742,703,726,508,655,160,317,34,725,175,1
2016,9903,437,668,452,673,568,55,225,413,633,309,0
2016,9904,544,712,436,628,741,427,260,420,674,496,1
2016,9905,730,694,729,278,258,580,611,695,378,645,1
2016,9906,497,511,552,546,105,707,75,343,255,64,1
2016,9907,169,494,155,640,289,541,377,385,759,498,1
2016,9908,710,433,671,618,647,438,287,56,593,581,0
2016,9909,391,599,646,623,447,17,205,61,53,71,1
2016,9910,190,486,147,188,371,609,540,513,588,595,0
2016,9911,743,123,570,635,133,34,421,160,175,725,0
2016,9912,234,81,434,607,610,132,298,211,83,7,1
2016,9913,106,374,9,424,652,475,515,1,178,270,0
2016,9914,582,355,480,543,14,437,673,568,452,472,1
2016,9915,245,351,539,115,754,55,225,633,309,413,1
2016,9916,490,23,77,76,510,548,18,26,294,360,1
2016,9917,726,703,742,508,655,743,123,635,133,570,1
2016,9918,694,730,729,27,258,475,1,515,270,328,0
2016,9919,169,289,494,155,640,609,513,540,595,588,1
2016,9920,647,618,433,671,710,40,202,520,367,702,1
2016,9921,497,511,546,552,105,593,287,438,56,581,0
2016,9922,709,26,548,360,294,17,61,205,53,71,0
2016,9923,75,760,707,343,255,541,385,369,377,498,1
2016,9924,81,234,607,434,610,728,493,657,651,637,0
2016,9925,668,568,437,452,673,427,674,496,420,260,1
2016,9926,9,374,106,731,652,611,580,181,695,641,0
2016,9927,582,480,543,355,14,544,712,436,628,741,1
2016,9928,83,298,132,211,429,175,160,34,725,421,1
2016,9929,486,371,147,190,188,465,301,193,502,752,0
2016,9930,169,494,155,289,640,56,438,287,593,581,1
2016,9931,647,618,653,433,408,609,540,588,513,595,0
2016,9932,245,351,539,410,115,53,750,205,17,71,1
2016,9933,225,309,55,413,633,760,75,707,343,255,1
2016,9934,599,391,646,623,447,529,541,385,369,498,1
2016,9935,490,23,510,77,76,234,81,434,610,607,1
2016,9936,703,726,508,742,655,427,420,674,496,260,1
2016,9937,480,582,543,355,14,483,743,635,133,570,1
2016,9938,544,712,628,436,741,695,580,181,611,641,1
2016,9939,298,132,83,211,198,475,1,178,270,423,0
2016,9940,225,55,309,413,633,752,465,301,193,502,1
2016,9941,9,424,374,106,652,437,452,668,568,673,0
2016,9942,40,202,649,520,702,623,599,391,646,447,0
2016,9943,27,694,258,729,730,160,175,34,499,421,0
2016,9944,494,169,155,289,640,371,486,142,190,147,0
2016,9945,17,205,61,53,71,703,726,742,508,655,1
2016,9946,245,351,410,115,539,360,573,681,548,709,0
2016,9947,593,438,56,287,581,760,707,255,343,75,1
2016,9948,234,81,434,607,610,544,712,628,436,741,1
2016,9949,674,427,537,260,496,609,588,513,540,595,1
2016,9950,743,483,570,133,635,651,493,728,637,657,1
2016,9951,543,355,582,480,14,369,417,541,377,385,1
2016,9952,568,682,668,673,452,1,178,475,270,423,1
2016,9953,465,301,193,502,752,497,511,679,546,105,1
2016,9954,580,611,356,695,641,703,726,742,508,655,1
2016,9955,202,649,40,520,367,618,653,433,647,408,1
2016,9956,646,623,599,447,391,754,245,504,115,410,0
2016,9957,490,23,510,77,76,298,132,83,211,198,1
2016,9958,729,694,730,111,258,374,9,424,106,731,0
2016,9959,511,497,105,679,546,81,234,434,607,610,0
2016,9960,169,494,155,640,289,611,580,356,641,695,1
2016,9961,270,475,515,178,485,486,147,190,371,142,1
2016,9962,427,674,537,119,496,18,573,681,294,360,1
2016,9963,609,540,513,588,595,55,225,413,309,633,0
2016,9964,75,760,343,707,255,657,728,637,651,493,0
2016,9965,438,287,56,593,581,298,198,211,132,83,0
2016,9966,424,466,106,374,731,541,377,385,498,369,0
2016,9967,543,582,355,480,14,160,725,421,34,175,1
2016,9968,301,465,193,431,752,351,245,504,754,115,0
2016,9969,433,618,647,653,710,420,427,260,674,496,0
2016,9970,205,17,53,61,71,494,169,289,155,640,0
2016,9971,619,225,55,309,413,703,726,742,152,655,1
2016,9972,573,18,360,681,294,615,202,40,520,649,1
2016,9973,623,599,646,447,391,531,707,75,343,255,1
2016,9974,490,77,23,510,76,544,712,628,436,741,1
2016,9975,673,668,568,682,452,570,483,743,635,133,1
2016,9976,611,580,356,695,641,475,1,270,178,423,0
2016,9977,647,710,653,618,433,81,234,607,610,82,0
2016,9978,540,609,513,595,588,9,424,106,466,652,1
2016,9979,245,351,504,754,115,497,511,432,105,546,1
2016,9980,438,593,287,56,581,728,651,637,657,493,1
2016,9981,377,369,385,541,498,712,544,628,436,741,0
2016,9982,147,371,190,142,486,543,582,355,480,14,0
2016,9983,729,694,111,730,258,743,483,570,133,635,0
2016,9984,169,494,155,640,289,703,152,726,742,655,0
2016,9985,609,588,595,540,513,649,757,367,40,520,1
2016,9986,301,465,193,502,752,81,234,610,607,434,0
2016,9987,427,496,260,537,674,160,725,175,34,421,1
2016,9988,309,225,55,413,633,593,287,438,56,581,1
2016,9989,53,205,61,17,71,475,1,485,270,178,1
2016,9990,573,360,18,294,761,668,437,452,568,673,1
2016,9991,69,639,343,531,255,298,132,211,83,198,1
2016,9992,490,23,257,510,77,582,480,355,543,197,1
2016,9993,190,371,147,142,188,544,712,436,628,741,1
2016,9994,245,351,504,115,754,611,580,356,695,641,1
2016,9995,385,377,369,498,529,132,298,211,7,198,1
2016,9996,433,618,653,710,647,497,546,432,511,105,0
2016,9997,646,599,623,391,447,568,668,437,673,452,0
2016,9998,175,725,34,317,421,374,106,424,9,652,0
2016,9999,169,289,494,640,155,77,23,76,490,510,1
2016,10000,1,270,328,475,423,703,152,726,742,655,1
2016,10001,465,301,502,752,193,710,618,433,653,647,1
2016,10002,497,105,511,432,546,611,580,695,356,641,1
2016,10003,609,540,513,588,595,391,623,646,447,599,1
